year	adultpop	prisonpop	sjailpop	allresMH	homiciderate	youthpoprate	unemployrate	povertyrate	youthpoprate	unemployrate	povertyrate	prisonrate
1934	91641	136126.0938	57994.42969	488397	9.477575302	25.05755997	21.70000076	 	25%	22%		148.5427856
1935	92867	140093.5	64790.85938	503538	8.267027855	24.90658951	20.10000038	 	25%	20%		150.8539124
1936	94067	138610	71587.28906	520657	7.939128399	24.77915001	16.89999962	 	25%	17%		147.352417
1937	95252	145345.4063	78383.71094	541776	7.560444832	24.65774918	14.30000019	 	25%	14%		152.5903931
1938	96503	151136.7969	85180.14063	558108	6.750679016	24.51218987	19	 	25%	19%		156.6135712
1939	97761	153170.7031	91976.57031	574049	6.391964912	24.36451912	17.20000076	 	24%	17%		156.6787415
1940	99180	151500.5938	98773	579688	6.189297199	24.2317009	14.60000038	 	24%	15%		152.7531738
1941	100463	144432.5	97436.39844	595001	5.936597824	23.96305084	9.899999619	 	24%	10%		143.766861
1942	101736	132069.4063	96099.79688	610232	5.761477947	23.68188095	4.699999809	 	24%	5%		129.8157959
1943	103024	120465.2031	94763.20313	611794	4.966111183	23.35862923	1.899999976	 	23%	2%		116.9292603
1944	104300	114320.1016	93426.60156	623378	4.933236122	23.00959015	1.200000048	 	23%	1%		109.6070023
1945	105350	114649	92090	638785	5.607027531	22.50119019	1.899999976	 	23%	2%		108.826767
1946	106301	122667	90753.39844	649047	6.236381054	21.99603081	3.900000095	 	22%	4%		115.3959045
1947	107463	134316	89416.79688	666136	5.949324608	21.51623917	3.900000095	 	22%	4%		124.9881363
1948	108623	139905	88080.20313	681555	5.855050564	21.05079079	3.799999952	 	21%	4%		128.7986908
1949	109811	146947	86743.60156	644381	5.411333084	20.55349922	5.900000095	 	21%	6%		133.8181
1950	110876	148626	85407	661083	5.204416752	20.07648087	5.300000191	 	20%	5%		134.0470428
1951	111980	145987	88679.89844	670558	4.8337183	19.66243935	3.299999952	 	20%	3%		130.3688202
1952	113070	147831	91952.79688	682906	5.128996372	19.27655029	3	 	19%	3%		130.7429047
1953	114137	151580	95225.70313	700228	4.779729843	18.97543907	2.900000095	 	19%	3%		132.8053131
1954	115337	160134	98498.60156	713090	4.75259304	18.76328087	5.5	 	19%	6%		138.8400879
1955	116560	162961	101771.5	722804	4.480073929	18.58871078	4.400000095	 	19%	4%		139.8086853
1956	117903	166477	105044.3984	718849	4.519213676	18.54829979	4.099999905	 	19%	4%		141.1982727
1957	119380	172948	108317.2969	718229	4.438876629	18.68906021	4.300000191	 	19%	4%		144.8718414
1958	121051	182030	111590.2031	721023	4.456850052	19.13408089	6.800000191	 	19%	7%		150.3746338
1959	123091	183031	114863.1016	721254	4.586250782	19.40840912	5.5	18.5	19%	6%	19%	148.6956787
1960	124595	187887	118235	714467	4.673924446	19.72471046	5.5	18.10000038	20%	6%	18%	150.7981873
1961	126138	194501	120185	714985	4.659216881	20.0114193	6.699999809	18.10000038	20%	7%	18%	154.196991
1962	128634	193097	124336	711808	4.822899342	20.91904068	5.5	17.20000076	21%	6%	17%	150.1134949
1963	130776	192311	128487	702226	4.872199535	21.58118057	5.699999809	15.89999962	22%	6%	16%	147.0537415
1964	132941	190994	132638	692508	5.099665165	22.20458984	5.199999809	15	22%	5%	15%	143.6682434
1965	135053	188507	136789	686389	5.505034924	22.7858696	4.5	13.89999962	23%	5%	14%	139.5800171
1966	137301	178867	140940	655577	5.892926693	23.31520081	3.799999952	11.80000019	23%	4%	12%	130.2736359
1967	139653	174049	145091	612282	6.741138458	23.7703495	3.799999952	11.39999962	24%	4%	11%	124.6296158
1968	142021	173865.2969	149242	583585	7.309579372	24.00349045	3.599999905	10	24%	4%	10%	122.4222488
1969	144417	178402.5	153393	506533	7.585904121	24.39879036	3.5	9.699999809	24%	4%	10%	123.5328979
1970	147114	177048.2969	157544	451644.5	8.231831551	24.83448029	4.900000095	10.10000038	25%	5%	10%	120.3476868
